Info 0    [06:09:01.190] Starting TS Server
Info 295  [06:09:36.023] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 71 structureChanged: false structureIsReused:: Completely Elapsed: 18.913010999560356ms
Info 296  [06:09:36.023] Different program with same set of files
Info 297  [06:09:36.153] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 298  [06:09:36.180] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 72 structureChanged: false structureIsReused:: Completely Elapsed: 26.61055300012231ms
Info 299  [06:09:36.180] Different program with same set of files
Info 300  [06:09:36.227] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 301  [06:09:36.249] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 73 structureChanged: false structureIsReused:: Completely Elapsed: 21.552691999822855ms
Info 302  [06:09:36.249] Different program with same set of files
Info 303  [06:09:36.401] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 304  [06:09:36.429] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 74 structureChanged: false structureIsReused:: Completely Elapsed: 28.537548998370767ms
Info 305  [06:09:36.429] Different program with same set of files
Info 306  [06:09:36.627] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 307  [06:09:36.647] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 75 structureChanged: false structureIsReused:: Completely Elapsed: 19.288097999989986ms
Info 308  [06:09:36.647] Different program with same set of files
Info 309  [06:09:38.050] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 310  [06:09:38.067] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 76 structureChanged: false structureIsReused:: Completely Elapsed: 16.35840200074017ms
Info 311  [06:09:38.067] Different program with same set of files
Info 312  [06:09:38.154] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 313  [06:09:38.169] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 77 structureChanged: false structureIsReused:: Completely Elapsed: 14.698700999841094ms
Info 314  [06:09:38.169] Different program with same set of files
Info 315  [06:09:38.245] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 316  [06:09:38.262] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 78 structureChanged: false structureIsReused:: Completely Elapsed: 17.032333999872208ms
Info 317  [06:09:38.262] Different program with same set of files
Info 318  [06:09:38.395] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 319  [06:09:38.407] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 79 structureChanged: false structureIsReused:: Completely Elapsed: 11.944164000451565ms
Info 320  [06:09:38.407] Different program with same set of files
Info 321  [06:09:38.500] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 322  [06:09:38.517] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 80 structureChanged: false structureIsReused:: Completely Elapsed: 17.0010150000453ms
Info 323  [06:09:38.517] Different program with same set of files
Info 324  [06:09:39.114] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 325  [06:09:39.133] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 81 structureChanged: false structureIsReused:: Completely Elapsed: 18.677076999098063ms
Info 326  [06:09:39.133] Different program with same set of files
Info 327  [06:09:39.311] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 328  [06:09:39.330] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 82 structureChanged: false structureIsReused:: Completely Elapsed: 19.708762999624014ms
Info 329  [06:09:39.330] Different program with same set of files
Info 330  [06:09:39.444] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 331  [06:09:39.463] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 83 structureChanged: false structureIsReused:: Completely Elapsed: 18.362203000113368ms
Info 332  [06:09:39.463] Different program with same set of files
Info 333  [06:09:40.076] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 334  [06:09:40.094] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 84 structureChanged: false structureIsReused:: Completely Elapsed: 18.493259001523256ms
Info 335  [06:09:40.094] Different program with same set of files
Info 336  [06:09:40.160] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 337  [06:09:40.174] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 85 structureChanged: false structureIsReused:: Completely Elapsed: 14.194008998572826ms
Info 338  [06:09:40.174] Different program with same set of files
Info 339  [06:09:40.225] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 340  [06:09:40.236] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 86 structureChanged: false structureIsReused:: Completely Elapsed: 11.878140000626445ms
Info 341  [06:09:40.236] Different program with same set of files
Info 342  [06:09:40.359] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 343  [06:09:40.377] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 87 structureChanged: false structureIsReused:: Completely Elapsed: 17.29613999836147ms
Info 344  [06:09:40.377] Different program with same set of files
Info 345  [06:09:40.688] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 346  [06:09:40.706] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 88 structureChanged: false structureIsReused:: Completely Elapsed: 17.624319998547435ms
Info 347  [06:09:40.706] Different program with same set of files
Info 348  [06:09:40.750] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 349  [06:09:40.763] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 89 structureChanged: false structureIsReused:: Completely Elapsed: 13.62971399910748ms
Info 350  [06:09:40.763] Different program with same set of files
Info 351  [06:09:40.809] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 352  [06:09:40.822] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 90 structureChanged: false structureIsReused:: Completely Elapsed: 12.55663999915123ms
Info 353  [06:09:40.822] Different program with same set of files
Info 354  [06:09:40.835] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 355  [06:09:40.846] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 91 structureChanged: false structureIsReused:: Completely Elapsed: 10.381836000829935ms
Info 356  [06:09:40.846] Different program with same set of files
Info 357  [06:09:40.900] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 358  [06:09:40.912] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 92 structureChanged: false structureIsReused:: Completely Elapsed: 11.665828999131918ms
Info 359  [06:09:40.912] Different program with same set of files
Info 360  [06:09:41.065] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 361  [06:09:41.082] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 93 structureChanged: false structureIsReused:: Completely Elapsed: 16.904851999133825ms
Info 362  [06:09:41.082] Different program with same set of files
Info 363  [06:09:41.170] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 364  [06:09:41.182] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 94 structureChanged: false structureIsReused:: Completely Elapsed: 11.699691999703646ms
Info 365  [06:09:41.182] Different program with same set of files
Info 366  [06:09:41.210] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 367  [06:09:41.221] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 95 structureChanged: false structureIsReused:: Completely Elapsed: 10.83924899995327ms
Info 368  [06:09:41.221] Different program with same set of files
Info 369  [06:09:41.276] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 370  [06:09:41.288] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 96 structureChanged: false structureIsReused:: Completely Elapsed: 12.412267999723554ms
Info 371  [06:09:41.288] Different program with same set of files
Info 372  [06:09:41.410] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 373  [06:09:41.428] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 97 structureChanged: false structureIsReused:: Completely Elapsed: 17.884340999647975ms
Info 374  [06:09:41.428] Different program with same set of files
Info 375  [06:09:41.485] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 376  [06:09:41.503] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 98 structureChanged: false structureIsReused:: Completely Elapsed: 17.913927000015974ms
Info 377  [06:09:41.503] Different program with same set of files
Info 378  [06:09:41.559] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 379  [06:09:41.572] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 99 structureChanged: false structureIsReused:: Completely Elapsed: 12.571557000279427ms
Info 380  [06:09:41.572] Different program with same set of files
Info 381  [06:09:41.710] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 382  [06:09:41.730] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 100 structureChanged: false structureIsReused:: Completely Elapsed: 19.911295000463724ms
Info 383  [06:09:41.730] Different program with same set of files
Info 384  [06:09:43.736] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 385  [06:09:43.750] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 101 structureChanged: false structureIsReused:: Completely Elapsed: 14.190653000026941ms
Info 386  [06:09:43.750] Different program with same set of files
Info 387  [06:09:43.813] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 388  [06:09:43.825] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 102 structureChanged: false structureIsReused:: Completely Elapsed: 12.689649999141693ms
Info 389  [06:09:43.825] Different program with same set of files
Info 390  [06:09:43.870] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 391  [06:09:43.883] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 103 structureChanged: false structureIsReused:: Completely Elapsed: 12.842248000204563ms
Info 392  [06:09:43.883] Different program with same set of files
Info 393  [06:09:44.020] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 394  [06:09:44.039] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 104 structureChanged: false structureIsReused:: Completely Elapsed: 18.870101001113653ms
Info 395  [06:09:44.039] Different program with same set of files
Info 396  [06:09:44.095] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 397  [06:09:44.108] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 105 structureChanged: false structureIsReused:: Completely Elapsed: 12.37861399911344ms
Info 398  [06:09:44.108] Different program with same set of files
Info 399  [06:09:44.156] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 400  [06:09:44.174] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 106 structureChanged: false structureIsReused:: Completely Elapsed: 17.923143999651074ms
Info 401  [06:09:44.174] Different program with same set of files
Info 402  [06:09:44.830] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 403  [06:09:44.846] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 107 structureChanged: false structureIsReused:: Completely Elapsed: 16.570020999759436ms
Info 404  [06:09:44.847] Different program with same set of files
Info 405  [06:09:44.995] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 406  [06:09:45.010] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 108 structureChanged: false structureIsReused:: Completely Elapsed: 14.632246000692248ms
Info 407  [06:09:45.010] Different program with same set of files
Info 408  [06:09:45.101] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 409  [06:09:45.118] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 109 structureChanged: false structureIsReused:: Completely Elapsed: 17.042323000729084ms
Info 410  [06:09:45.118] Different program with same set of files
Info 411  [06:09:45.190] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 412  [06:09:45.206] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 110 structureChanged: false structureIsReused:: Completely Elapsed: 16.014293000102043ms
